month,A1,A10,A2,A3,A4,A5,A6,A7,A8,A9,A1_stk,A10_stk,A2_stk,A3_stk,A4_stk,A5_stk,A6_stk,A7_stk,A8_stk,A9_stk,A1_v_stk,A10_v_stk,A2_v_stk,A3_v_stk,A4_v_stk,A5_v_stk,A6_v_stk,A7_v_stk,A8_v_stk,A9_v_stk,acc
1993-07,-0.082701430672302,-0.09913131352696802,-0.028492583216374625,-0.05508004962408705,-0.045705583766791694,-0.10459200215344008,-0.057376968589293205,-0.1300554867344278,-0.09640452101164404,-0.16704154405358865,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-0.016429882854666025
1993-08,0.023714510479971147,0.130573,0.1379884065311805,0.11821318121129602,0.11529731166246596,-0.027238407328417882,0.04585198697236288,0.019805983061508478,0.026171652262387612,0.036863885834739346,6.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.10685848952002885
1993-09,-0.044864083394635525,-0.001512159112783125,-0.059197973660031517,-0.07682500520422636,-0.06362457661214053,0.029665955589849382,-0.006590139378392992,-0.009746612597886773,-0.005248032901887802,1.6627169465372902e-05,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0433519242818524
1993-10,-0.03355118422060299,-0.10049967799311253,-0.06725497304819127,-0.09438429027256862,-0.06264885780140689,-0.024738089247000983,-0.07568408991848989,-0.09647985937080178,-0.06734457811933584,-0.06431394550311298,7.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-0.06694849377250954
1993-11,0.04863829722689536,0.2778307915368993,0.13039491975271578,0.06934835461586795,0.05927737071741192,0.1256315853626406,0.11045965692606591,0.21302929536245052,0.19573424569792613,0.16598741900157626,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.22919249431000396
1993-12,0.016707989018342605,-0.08714812903220306,-0.06592258257579235,-0.05551439940191524,-0.13626182316695457,-0.20389703283237423,-0.19577225176725963,-0.19545573890325463,-0.12106299816091193,-0.12942285716760726,9.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,-0.10385611805054568
1994-01,-0.21056640540316465,0.00980225618492485,-0.21488259732063567,-0.20779706689481833,-0.17060711102514045,-0.11086985769008019,-0.09734663828051904,-0.06269711166474135,0.011398000300261677,-0.03827271742655187,9.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.22036866158808951
1994-02,0.013220884760107084,-0.011392459192748056,0.0743178890195913,0.11196807177313639,0.07439161095306403,-0.0037006256985255125,-0.046255072302657164,-0.02932631692488997,0.036319442499623635,-0.0490832989264856,9.0,13.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,-0.024613343952855138
1994-03,-0.18118259523529454,0.2265408828422687,-0.1815696604332578,-0.20617914886161656,-0.14849679228763654,-0.1003715364895797,-0.03907975452754785,-0.04160575456455041,-0.06471161950695667,-0.02678327818563474,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.40772347807756326
1994-04,-0.11395151771650368,-0.17510156294022375,-0.11544263159819179,-0.1513276459800057,-0.1649764668117274,-0.09416763313471006,-0.10650947879883832,-0.1576358622979958,-0.09371245873198616,-0.219391277150464,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,-0.06115004522372007
1994-05,-0.01711784207813268,-0.08730565068420075,-0.05212766571033971,-0.015570010946543767,-0.016997104041056837,-0.08532557689917673,-0.11753109121233139,-0.027907463366129318,0.012588191080591827,-0.11624175948926951,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,-0.07018780860606808
1994-06,-0.12276941071834055,-0.20465238964541438,-0.16776638077579162,-0.21258024892524174,-0.1419308018297178,-0.12459782910795143,-0.18702220549670087,-0.15354801573762633,-0.09610010735588452,-0.09938102365201383,14.0,19.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,19.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,-0.08188297892707383
1994-07,-0.12406144607268833,-0.2955271944413199,-0.18366093077792203,-0.23798876031980365,-0.1973589018170681,-0.23178154369119688,-0.3220082494275657,-0.28618699523673446,-0.32225007342357354,-0.28395879732559015,16.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,-0.1714657483686316
1994-08,0.6723480855260667,1.4394122081577454,0.7237674631958315,0.5971696538650206,1.1752065755511971,1.620753180645935,1.4689183245548831,1.8376179995326734,1.4810846005804208,1.5055951836777521,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.7670641226316787
1994-09,0.15628053956664506,0.08929736935933352,0.15652548152941254,0.20105975788689798,0.1164733360711268,0.29125762360224217,0.02572914222762126,0.10170609065561496,-0.08822906927466362,0.022484337387757927,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-0.06698317020731154
1994-10,-0.20410380864068123,-0.15218765050098404,-0.22474874984266419,-0.2167043019521954,-0.183154429618407,-0.16376562760376864,-0.17692584956724045,-0.20703897326563084,-0.1761090500064773,-0.18492738852484852,21.0,18.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,18.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.05191615813969719
1994-11,-0.004795298866711789,0.0675631394806959,-0.00720147583030743,-0.006954743807952894,0.02012301463418325,0.10099893868827384,0.057404223016943444,0.06014559830746267,0.009452897999611999,0.0793327641422618,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.07235843834740768
1994-12,-0.04161039846210491,-0.05605879174347023,-0.044281674276236985,-0.05255954516848295,-0.04821211482214371,-0.04758867983824699,-0.06483526213723849,-0.07094405405383199,-0.0282059092333668,-0.047278821753975964,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,-0.014448393281365317
1995-01,-0.07638788775015683,-0.10457987187489405,-0.10551807818007926,-0.10473137480546105,-0.11322055993167535,-0.16324831742488072,-0.1356898701420794,-0.13040219312858647,-0.10215794086081309,-0.13993501536005157,22.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,-0.028191984124737224
1995-02,-0.0072230442025553445,-0.03229721840386805,-0.044938904415101066,-0.017348866106267947,-0.03657675541875925,-0.03926796850231196,-0.017322480328860343,-0.022016505165682654,-0.029294388603558413,-0.014736368541784927,14.0,19.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,19.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,-0.025074174201312707
1995-03,0.04185433880661511,0.21444812019555748,0.08271256126994495,0.08214649345786874,0.1330800574695227,0.18389574143544715,0.2555945712548996,0.17201533888529447,0.13611672583860898,0.22267274321207067,24.0,19.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,19.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.17259378138894238
1995-04,-0.09499092749860474,-0.11924301093559134,-0.05590966877416754,-0.10698640831633191,-0.12086192282170134,-0.08534754414030708,-0.11469868174423724,-0.07548145700853513,-0.07467478879862553,-0.10767380227581103,24.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,-0.024252083436986593
1995-05,0.09162690899317112,0.26330940409047376,0.11233565077752472,0.05516263236913831,0.17481270383027686,0.18962785768541437,0.20969804092632308,0.2561927936458729,0.27469300631309784,0.20508320291073315,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.17168249509730266
1995-06,-0.07770434697469289,-0.11122833595277293,-0.0987427812981486,-0.05000733253113104,-0.06461042258428622,-0.11635219799600935,-0.09811486412502175,-0.07152855910771992,-0.08525746215145316,-0.11019263335422057,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,-0.03352398897808004
1995-07,0.02010045444459791,0.07244736954568838,0.044161573757733406,0.0450573244216483,0.1279353183992616,0.0674208037127931,0.09136275617819886,0.0951327197942513,0.10867612761279463,0.052690531564592934,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.05234691510109047
1995-08,0.08276268369758642,0.0649145851843936,0.007945176063857454,0.17299722102093848,0.03307170483356083,0.06746309208186134,-0.021952083964288664,0.10841976709379686,0.10921288328629213,0.04144111506049182,25.0,22.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,22.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,-0.017848098513192828
1995-09,-0.0030215425648913593,-0.014019053972264906,-0.021294449419764855,-0.013793295186508361,0.029340988463014802,-0.0016030169252268262,-0.006544896194942376,0.07869810590168257,0.04091587412263074,-0.05945188466556871,25.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,-0.010997511407373546
1995-10,-0.02004121752804927,0.025389321017557226,0.0278435693917496,0.00517102362507433,0.09638149553069811,-0.011276398728073655,-0.036571198654354264,0.013302058447198159,0.073173772862115,-0.011762544548972301,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0454305385456065
1995-11,-0.046235722211000176,-0.12785068473793104,-0.045728516583008534,-0.07322350615804066,-0.05956555741631616,-0.02044009584223485,-0.06622784931570366,-0.13402454004891431,-0.1266997928687496,-0.04731692225977087,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,-0.08161496252693087
1995-12,-0.08291333970146873,-0.14939576798731216,-0.10692498749071244,-0.0824988560575881,-0.11167523527648672,-0.13513427461473598,-0.1075669506914858,-0.11276751624302765,-0.13785638968426667,-0.11659581464159095,25.0,27.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,-0.06648242828584343
1996-01,-0.040392227546733495,-0.005966043356749742,-0.05022659690601791,-0.026019274530832356,-0.002120505035030855,-0.07892373424838267,-0.05611293090352435,0.0199908869877636,0.0023747667386350524,-0.06055804926775637,25.0,29.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,29.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.03442618418998375
1996-03,-0.0009585478165317978,0.028600153893167713,-0.0033645268530875516,-0.013746712376325708,0.009587451126322236,-0.002276929876168175,0.0061618476851389836,0.026341918620492153,0.01063578417728494,-0.006162192582632513,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.02955870170969951
1996-04,0.9143175875905738,0.26225103728783494,0.49563588355180854,0.38781476121610653,0.3338990771812022,0.24423352204863438,0.22001892649009436,0.25876693603907364,0.2826322491108179,0.26037265630743806,26.0,21.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,21.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,-0.6520665503027389
1996-05,0.1694988303558671,-0.04803715946574853,-0.007855548611601496,0.04471242007230784,-0.0015921138934095194,-0.10831786602880292,-0.032345636888882374,0.06185437368064143,-0.04050692416414697,-0.048571226087021156,26.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,-0.21753598982161565
1996-06,0.20691405764377638,0.25712439110380114,0.1395560633093642,0.22620736110643994,0.19376108333661898,0.13300101028536912,0.5410323869948271,0.3951106275980145,0.2149647130913319,0.37647659513077714,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.050210333460024764
1996-07,0.3575807903347135,0.031238183730965065,0.5281314978769295,0.46103339335531873,0.34158997032515426,0.22783891999596564,0.051197035644235604,0.058656687643051646,0.019016471021990042,0.014052510741990633,26.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,-0.3263426066037485
1996-08,0.009711211406737929,-0.07736909126445847,0.015100530651746234,0.15430673041625126,0.00600466169589597,-0.057279377710500345,0.031656134818611646,0.021478224572242993,0.023778158481649443,0.0028774159647257337,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,-0.0870803026711964
1996-09,0.0027959026381957487,0.07193984953543024,0.19123479549659073,0.02159436114548569,0.019687524464294014,0.05824949531888653,0.09448019669668235,0.13805741133117064,0.03384565422245338,0.15698663374196645,27.0,29.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,29.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.06914394689723449
1996-10,0.36840695353834607,0.15643479610666133,0.5371684936864428,0.45851957699823803,0.45596375046982723,0.35009308770425707,0.08630849680305293,0.14650523382163688,0.31015278314496136,0.03774889212196634,28.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,-0.21197215743168474
1996-11,0.18972246101601442,0.08783901388980198,0.13150332099966838,0.046066655593148,0.14239723780583483,0.15360020258761414,0.07280658877718867,-0.002554032380753509,0.07434100725632446,0.03663672622034076,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,-0.10188344712621245
1996-12,-0.21895239115409232,-0.10264228288209536,-0.21892308869137744,-0.21847848338595607,-0.2235263328566962,-0.13542898490780977,-0.14508598610105758,-0.11043928725160862,-0.11288037171685636,-0.03912947658845561,30.0,26.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,26.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.11631010827199696
1997-01,0.10863363046899531,0.08635643646890374,0.09230728033410415,0.19232250209915078,0.1562188563183263,0.07569962211579763,0.02488476793508747,0.04078941632938114,0.055260614057400445,0.08284926847680497,32.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,-0.022277194000091566
1997-03,0.2770763382734598,0.19005520554260658,0.18233581616696398,0.14934759126594732,0.1791075109453644,0.18683926622859737,0.19469239188254886,0.18797046617743507,0.2414877410002043,0.2197327342328059,34.0,38.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,38.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,-0.08702113273085321
1997-04,0.222273896655683,0.14217229170471135,0.03470885921953456,0.10493416417362642,0.1404781267503931,0.05355854714598122,0.18544886891173362,0.1080257277662762,0.16406284876610544,0.20233651939876865,36.0,32.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,32.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,-0.08010160495097166
1997-05,-0.06648892940960142,-0.05860877122534785,-0.10368704358954255,-0.02901921540156582,-0.04230677568755347,-0.0932300052660853,-0.09101460277766465,-0.06821925117872985,-0.04553217352660145,-0.025318280718684676,37.0,41.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,41.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.007880158184253576
1997-06,0.12774989353117291,0.03657731511377624,0.05717009757003843,-0.00992267992370119,0.022518414250434902,-0.020980047407642918,0.009073769992763183,-0.039568535569358375,-0.004939793557346023,-0.05715555775617391,39.0,43.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,43.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,-0.09117257841739668
1997-07,-0.13087082247760426,-0.0048492044164021786,-0.06834835914438384,-0.08143185374870816,-0.047766552571774944,-0.03952025315071485,-0.06771350006577191,-0.014973550707918231,-0.029155020608651116,-0.024475297403179604,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.12602161806120207
1997-08,-0.06944067731916896,0.047738538282124335,0.012300858149171817,0.027340876129485367,-0.011568307562970889,-0.0005084210671938576,0.07668804642919014,0.017852775594737257,0.018914147317555197,0.040763038248128686,42.0,46.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,46.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.1171792156012933
1997-09,-0.10389055948792718,-0.13488762638899787,-0.11345715971990948,-0.15012484757742098,-0.09683294674826823,-0.12152735533315025,-0.07879242513314175,-0.1064839845944856,-0.1078550420819017,-0.08334286447680508,43.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,-0.030997066901070694
1997-10,0.2876405814608127,0.07299619842692082,0.17847107106527135,0.1765705339063945,0.1424509842314245,0.17647019108881254,0.08890407035704054,0.1007685830010954,0.0939376981756187,0.07772148862581421,45.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,-0.2146443830338919
1997-11,-0.05446594003605903,-0.047732789885539514,-0.05284821774201586,-0.05883018879040728,-0.055985647841893006,-0.043766998395731484,-0.035190586634851334,-0.017764279619239393,-0.013979115601521382,-0.02655131574594457,47.0,49.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,49.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.006733150150519514
1997-12,0.015424344528465455,0.07239877113528444,0.06113071943649057,0.051031027545240464,0.05173646479674936,0.07198580852094576,0.11861759294830455,0.012988078763274702,0.06015962941516055,0.05129449765202115,52.0,54.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,54.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.05697442660681898
1998-01,-0.003148339973187012,0.048503709091335175,0.018008258183423248,0.04582465781025064,0.01333777347293079,0.010364882884924534,0.01953594142220377,0.003237760797965017,0.04435009794903617,0.055092775798536164,52.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.051652049064522185
1998-02,-0.01462056901979176,-0.03343402791437175,-0.018801776717765915,-0.016626486867122335,-0.028488905192186293,-0.03550572996444865,0.0023278265647624255,0.0006429701513633839,-0.017205653832015885,-0.006907951531512739,53.0,51.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,51.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,-0.01881345889457999
1998-03,0.027949517341485264,0.021626026869218003,0.015033084695029147,0.012753636813425869,0.01487309059835154,0.0019005179089711043,0.041906770800081046,0.062314297088133686,0.04000685748307541,0.03344126130029691,54.0,59.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,59.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,-0.006323490472267261
1998-04,0.06657052033017909,0.0723371710236992,0.125673800607364,0.10195953356069523,0.12879550766061015,0.1201777667379252,0.1243691783700335,0.09591743364784279,0.1062959758830645,0.12391063490848321,56.0,52.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,52.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.0057666506935201145
1998-05,0.044380197807719006,0.05300795033354666,0.08278217320549275,0.11421734041231649,0.06304477915439259,0.05718074733984913,0.04412195842713015,0.09338095537818858,0.06076580038276326,0.07549800495072724,56.0,52.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,52.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.008627752525827655
1998-06,-0.09360836679708055,-0.06291652294803257,-0.07248239915662735,-0.056684951799467,-0.03079379717722244,-0.03604982979176319,-0.02205857498880406,-0.040306203646670584,-0.01779784783261762,-0.03585877036261935,56.0,53.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,53.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.03069184384904798
1998-07,0.044257068934341524,-0.018070246023128473,0.003960624577331649,-0.005027128316526443,-0.0017638538237651168,-0.00287368319266,-0.02533834295232137,-0.01966120658431486,-0.01385205586025422,-0.0346006001204981,57.0,53.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,53.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,-0.06232731495747
1998-08,-0.0985070813092324,-0.11091425200516945,-0.11705103440036446,-0.10882298300762486,-0.11609577787339401,-0.14458948697427437,-0.12691710589248698,-0.12210863503229186,-0.11818970362923299,-0.08552775997347768,58.0,53.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,53.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,-0.012407170695937053
